sample-id,station_norm,depth,year,month,ds2,match_method,n_candidate_casts,cruise,cast_datetime,ctd_temperature,ctd_salinity,ctd_oxygen,ctd_fluorescence,dcm_pressure_db,delta_depth_from_dcm_m,ctd_interp_ok,season,station,season_norm,chem_match,chem_depth_diff_m,chem_no3_no2_umol_kg,chem_po4_umol_kg,chem_silicate_umol_kg,chem_chlorophyll_ug_L,chem_oxygen_winkler_umol_kg,chem_pH_total_25C,chem_alkalinity_umol_kg
W154,H05,1400,2020,september,G_below_600,year_month_station,1,HaiSec_44,2020-09-01 17:26:00,13.809,38.7711,176.47301,0.11072,124.0,1276.0,True,Summer,G_H05,summer,False,,,,,,,,
W155,H06,1745,2020,september,H_near_bottom,year_month_station,1,HaiSec_44,2020-09-01 23:44:00,13.866,38.7732,176.506,0.1115,107.0,1638.0,True,Summer,H_H06,summer,False,,,,,,,,
W156,H06,1000,2020,september,G_below_600,year_month_station,1,HaiSec_44,2020-09-01 23:44:00,13.7717,38.7641,172.589,0.10894,107.0,893.0,True,Summer,H_H06,summer,False,,,,,,,,
W157,H06,500,2020,september,F_300-600,year_month_station,1,HaiSec_44,2020-09-01 23:44:00,14.1082,38.8517,167.661,0.11027,107.0,393.0,True,Summer,H_H06,summer,False,,,,,,,,
W158,H06,375,2020,september,F_300-600,year_month_station,1,HaiSec_44,2020-09-01 23:44:00,14.5384,38.9353,173.895,0.11171,107.0,268.0,True,Summer,H_H06,summer,False,,,,,,,,
W160,H06,180,2020,september,D_below_DCM,year_month_station,1,HaiSec_44,2020-09-01 23:44:00,16.2546,39.164,199.259,0.13234,107.0,73.0,True,Summer,H_H06,summer,False,,,,,,,,
W161,H06,110,2020,september,C_DCM,year_month_station,1,HaiSec_44,2020-09-01 23:44:00,16.9435,39.141,216.80099,0.29301,107.0,3.0,True,Summer,H_H06,summer,False,,,,,,,,
W162,H06,1,2020,september,A_surface,year_month_station,1,HaiSec_44,2020-09-01 23:44:00,28.8246,39.522,181.30299,0.12719,107.0,-106.0,True,Summer,H_H06,summer,False,,,,,,,,
W181,U_DL,180,2020,october,D_below_DCM,year_month_station,0,,,,,,,,,False,Summer,U_DL,summer,False,,,,,,,,
W182,U_DL,110,2020,october,C_DCM,year_month_station,0,,,,,,,,,False,Summer,U_DL,summer,False,,,,,,,,
W183,U_DL,70,2020,october,B_nearsurface,year_month_station,0,,,,,,,,,False,Summer,U_DL,summer,False,,,,,,,,
W184,U_DL,1,2020,october,A_surface,year_month_station,0,,,,,,,,,False,Summer,U_DL,summer,False,,,,,,,,
W2,U_DL,80,2020,february,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
W231,X_HZ3,15,2021,february,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,X_HZ3,a_winter,False,,,,,,,,
W232,X_HZ3,1,2021,february,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,X_HZ3,a_winter,False,,,,,,,,
W233,X_HZ3,30,2021,february,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,X_HZ3,a_winter,False,,,,,,,,
W234,X_HZ9,1,2021,february,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,X_HZ9,a_winter,False,,,,,,,,
W235,X_HZ9,40,2021,february,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,X_HZ9,a_winter,False,,,,,,,,
W236,X_HZ9,60,2021,february,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,X_HZ9,a_winter,False,,,,,,,,
W237,X_HZ9,100,2021,february,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,X_HZ9,a_winter,False,,,,,,,,
W238,X_HZ15,5,2021,february,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,X_HZ15,a_winter,False,,,,,,,,
W239,X_HZ15,60,2021,february,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,X_HZ15,a_winter,False,,,,,,,,
W240,X_HZ15,120,2021,february,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,X_HZ15,a_winter,False,,,,,,,,
W241,X_HZ15,180,2021,february,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,X_HZ15,a_winter,False,,,,,,,,
W242,X_HZ15,240,2021,february,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,X_HZ15,a_winter,False,,,,,,,,
W254,H15,1,2021,march,A_surface,year_month_station,1,HaiSec_45,2021-03-09 08:07:00,18.2749,38.9209,232.418,0.32222,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
W255,H15,16,2021,march,B_nearsurface,year_month_station,1,HaiSec_45,2021-03-09 08:07:00,18.1102,38.9324,232.155,0.71037,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
W256,H25,1,2021,march,A_surface,year_month_station,1,HaiSec_45,2021-03-09 09:13:00,18.3427,38.9767,223.25999,0.17663,,,True,A_Winter,B_H25,a_winter,False,,,,,,,,
W257,H25,25,2021,march,B_nearsurface,year_month_station,1,HaiSec_45,2021-03-09 09:13:00,18.1604,38.9804,222.46899,0.31801,,,True,A_Winter,B_H25,a_winter,False,,,,,,,,
W258,H01,1,2021,march,A_surface,year_month_station,1,HaiSec_45,2021-03-09 10:04:00,18.7361,38.9987,219.92999,0.11097,55.0,-54.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
W259,H01,20,2021,march,B_nearsurface,year_month_station,1,HaiSec_45,2021-03-09 10:04:00,18.3551,38.9955,220.112,0.13487,55.0,-35.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
W260,H01,40,2021,march,B_nearsurface,year_month_station,1,HaiSec_45,2021-03-09 10:04:00,18.2983,38.993,220.101,0.21128,55.0,-15.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
W261,H01,55,2021,march,B_nearsurface,year_month_station,1,HaiSec_45,2021-03-09 10:04:00,18.0685,38.968,221.215,0.39167,55.0,0.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
W262,H02,1,2021,march,A_surface,year_month_station,1,HaiSec_45,2021-03-09 11:12:00,18.7685,38.9786,220.58,0.10678,66.0,-65.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
W263,H02,65,2021,march,C_DCM,year_month_station,1,HaiSec_45,2021-03-09 11:12:00,18.2822,39.0009,219.16901,0.30066,66.0,-1.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
W264,H02,180,2021,march,D_below_DCM,year_month_station,1,HaiSec_45,2021-03-09 11:12:00,17.7499,39.0372,212.261,0.10854,66.0,114.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
W266,H02,311,2021,march,F_300-600,year_month_station,1,HaiSec_45,2021-03-09 11:12:00,14.4379,38.9185,171.125,0.0902,66.0,245.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
W267,H03,1,2021,march,A_surface,year_month_station,1,HaiSec_45,2021-03-09 12:30:00,18.6516,39.0056,220.33299,0.11712,69.0,-68.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
W268,H03,70,2021,march,B_nearsurface,year_month_station,1,HaiSec_45,2021-03-09 12:30:00,18.1964,39.003,218.58501,0.33203,69.0,1.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
W269,H03,180,2021,march,C_DCM,year_month_station,1,HaiSec_45,2021-03-09 12:30:00,17.7319,39.0208,212.877,0.10632,69.0,111.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
W270,H03,210,2021,march,D_below_DCM,year_month_station,1,HaiSec_45,2021-03-09 12:30:00,16.2854,39.1376,198.088,0.09407,69.0,141.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
W271,H03,375,2021,march,F_300-600,year_month_station,1,HaiSec_45,2021-03-09 12:30:00,14.2925,38.8909,169.851,0.0928,69.0,306.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
W273,H04,1,2021,march,A_surface,year_month_station,1,HaiSec_45,2021-03-09 15:40:00,18.4687,38.947,220.78999,0.15385,65.0,-64.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
W274,H04,65,2021,march,B_nearsurface,year_month_station,1,HaiSec_45,2021-03-09 15:40:00,18.1977,38.996,219.226,0.22799,65.0,0.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
W275,H04,180,2021,march,C_DCM,year_month_station,1,HaiSec_45,2021-03-09 15:40:00,17.2668,39.0429,210.073,0.12484,65.0,115.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
W276,H04,240,2021,march,D_below_DCM,year_month_station,1,HaiSec_45,2021-03-09 15:40:00,16.3608,39.172,196.806,0.10615,65.0,175.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
W277,H04,375,2021,march,F_300-600,year_month_station,1,HaiSec_45,2021-03-09 15:40:00,14.8214,38.9869,176.605,0.103,65.0,310.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
W278,H04,550,2021,march,F_300-600,year_month_station,1,HaiSec_45,2021-03-09 15:40:00,14.0275,38.8342,165.97301,0.10275,65.0,485.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
W279,H04,800,2021,march,G_below_600,year_month_station,1,HaiSec_45,2021-03-09 15:40:00,13.807,38.7807,168.067,0.10348,65.0,735.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
W280,H04,1100,2021,march,H_near_bottom,year_month_station,1,HaiSec_45,2021-03-09 15:40:00,13.7613,38.7663,171.006,0.10334,65.0,1035.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
W281,H05,1,2021,march,A_surface,year_month_station,1,HaiSec_45,2021-03-09 18:01:00,18.3684,38.9875,220.88699,0.13686,79.0,-78.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
W282,H05,80,2021,march,B_nearsurface,year_month_station,1,HaiSec_45,2021-03-09 18:01:00,18.0301,39.0416,217.431,0.20429,79.0,1.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
W284,H05,200,2021,march,D_below_DCM,year_month_station,1,HaiSec_45,2021-03-09 18:01:00,16.3528,39.1714,198.036,0.09648,79.0,121.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
W285,H05,375,2021,march,F_300-600,year_month_station,1,HaiSec_45,2021-03-09 18:01:00,14.5759,38.9397,171.567,0.1002,79.0,296.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
W286,H05,550,2021,march,F_300-600,year_month_station,1,HaiSec_45,2021-03-09 18:01:00,13.9499,38.8177,165.326,0.10146,79.0,471.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
W287,H05,800,2021,march,G_below_600,year_month_station,1,HaiSec_45,2021-03-09 18:01:00,13.7701,38.77,167.05299,0.10205,79.0,721.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
W288,H05,1450,2021,march,H_near_bottom,year_month_station,1,HaiSec_45,2021-03-09 18:01:00,13.8177,38.7733,171.17599,0.10359,79.0,1371.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
W289,H06,1,2021,march,A_surface,year_month_station,1,HaiSec_45,2021-03-09 23:16:00,18.0899,39.0894,221.938,0.14,90.0,-89.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
W290,H06,90,2021,march,C_DCM,year_month_station,1,HaiSec_45,2021-03-09 23:16:00,17.1947,39.0455,212.72501,0.31626,90.0,0.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
W291,H06,180,2021,march,D_below_DCM,year_month_station,1,HaiSec_45,2021-03-09 23:16:00,16.2263,39.1633,194.405,0.09798,90.0,90.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
W292,H06,350,2021,march,F_300-600,year_month_station,1,HaiSec_45,2021-03-09 23:16:00,14.5797,38.9397,171.96201,0.09873,90.0,260.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
W293,H06,375,2021,march,F_300-600,year_month_station,1,HaiSec_45,2021-03-09 23:16:00,14.4936,38.9268,170.414,0.09944,90.0,285.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
W294,H06,550,2021,march,F_300-600,year_month_station,1,HaiSec_45,2021-03-09 23:16:00,13.9856,38.8253,165.519,0.10174,90.0,460.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
W295,H06,800,2021,march,G_below_600,year_month_station,1,HaiSec_45,2021-03-09 23:16:00,13.7979,38.7772,167.106,0.10158,90.0,710.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
W296,H06,1740,2021,march,H_near_bottom,year_month_station,1,HaiSec_45,2021-03-09 23:16:00,13.8642,38.7731,170.74899,0.10333,90.0,1650.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
W297,I_G05,1,2021,march,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,I_G05,a_winter,False,,,,,,,,
W298,I_G05,65,2021,march,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,I_G05,a_winter,False,,,,,,,,
W299,I_G05,180,2021,march,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,I_G05,a_winter,False,,,,,,,,
W3,U_DL,1,2020,february,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
W300,I_G05,375,2021,march,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,I_G05,a_winter,False,,,,,,,,
W301,I_G05,550,2021,march,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,I_G05,a_winter,False,,,,,,,,
W302,I_G05,800,2021,march,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,I_G05,a_winter,False,,,,,,,,
W303,I_G05,1375,2021,march,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,I_G05,a_winter,False,,,,,,,,
W304,I_G05,1912,2021,march,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,I_G05,a_winter,False,,,,,,,,
W31,H15,1,2020,march,A_surface,year_month_station,1,HaiSec_43,2020-03-16 07:36:00,17.9243,38.7014,231.875,0.52873,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
W32,H15,15,2020,march,B_nearsurface,year_month_station,1,HaiSec_43,2020-03-16 07:36:00,17.4747,38.8263,212.76199,1.7504,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
W33,H25,1,2020,march,A_surface,year_month_station,1,HaiSec_43,2020-03-16 08:46:00,18.1093,38.9073,217.01199,0.3059,,,True,A_Winter,B_H25,a_winter,False,,,,,,,,
W34,H25,24,2020,march,B_nearsurface,year_month_station,1,HaiSec_43,2020-03-16 08:46:00,17.4166,38.9023,211.94701,0.58512,,,True,A_Winter,B_H25,a_winter,False,,,,,,,,
W35,H01,1,2020,march,A_surface,year_month_station,1,HaiSec_43,2020-03-16 09:51:00,17.9784,38.9115,218.722,0.33341,14.0,-13.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
W36,H01,15,2020,march,B_nearsurface,year_month_station,1,HaiSec_43,2020-03-16 09:51:00,17.4813,38.9139,217.08,0.74802,14.0,1.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
W37,H01,40,2020,march,B_nearsurface,year_month_station,1,HaiSec_43,2020-03-16 09:51:00,17.4135,38.9206,212.498,0.4919,14.0,26.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
W39,H02,1,2020,march,A_surface,year_month_station,1,HaiSec_43,2020-03-16 10:58:00,18.0801,38.9142,217.899,0.30211,22.0,-21.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
W40,H02,24,2020,march,B_nearsurface,year_month_station,1,HaiSec_43,2020-03-16 10:58:00,17.4429,38.925,216.396,0.74582,22.0,2.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
W41,H02,180,2020,march,D_below_DCM,year_month_station,1,HaiSec_43,2020-03-16 10:58:00,17.2524,39.0708,214.61,0.16692,22.0,158.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
W42,H02,243,2020,march,D_below_DCM,year_month_station,1,HaiSec_43,2020-03-16 10:58:00,16.0586,39.1321,190.474,0.11889,22.0,221.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
W423,H06,180,2022,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
W424,H06,250,2022,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
W425,H06,375,2022,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
W426,H06,550,2022,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
W427,H06,800,2022,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
W428,H06,1200,2022,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
W429,H06,1550,2022,may,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
W43,H03,1,2020,march,A_surface,year_month_station,1,HaiSec_43,2020-03-16 12:26:00,18.205,38.9038,216.414,0.19271,37.0,-36.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
W430,H06,1741,2022,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
W431,H15,1,2022,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,A_H15,a_winter,False,,,,,,,,
W432,H15,15,2022,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,A_H15,a_winter,False,,,,,,,,
W433,H25,1,2022,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,B_H25,a_winter,False,,,,,,,,
W434,H25,25,2022,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,B_H25,a_winter,False,,,,,,,,
W435,H01,1,2022,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,C_H01,a_winter,False,,,,,,,,
W436,H01,15,2022,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,C_H01,a_winter,False,,,,,,,,
W437,H01,35,2022,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,C_H01,a_winter,False,,,,,,,,
W438,H01,57,2022,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,C_H01,a_winter,False,,,,,,,,
W439,H02,1,2022,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,D_H02,a_winter,False,,,,,,,,
W44,H03,40,2020,march,B_nearsurface,year_month_station,1,HaiSec_43,2020-03-16 12:26:00,17.3826,38.9109,217.174,0.72824,37.0,3.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
W440,H02,70,2022,may,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,D_H02,a_winter,False,,,,,,,,
W441,H02,180,2022,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,D_H02,a_winter,False,,,,,,,,
W442,H02,245,2022,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,D_H02,a_winter,False,,,,,,,,
W443,H02,1,2022,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,D_H02,a_winter,False,,,,,,,,
W444,H03,80,2022,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
W445,H03,140,2022,may,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
W446,H03,180,2022,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
W447,H03,375,2022,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
W448,H03,609,2022,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
W449,H03,1,2022,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
W45,H03,180,2020,march,D_below_DCM,year_month_station,1,HaiSec_43,2020-03-16 12:26:00,17.2192,39.0604,213.64999,0.15704,37.0,143.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
W450,H04,60,2022,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
W451,H04,80,2022,may,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
W452,H04,180,2022,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
W453,H04,250,2022,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
W454,H04,375,2022,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
W455,H04,550,2022,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
W456,H04,800,2022,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
W457,H04,1145,2022,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
W458,H05,1,2022,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
W459,H05,60,2022,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
W46,H03,240,2020,march,D_below_DCM,year_month_station,1,HaiSec_43,2020-03-16 12:26:00,16.4475,39.1614,194.131,0.12461,37.0,203.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
W460,H05,100,2022,may,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
W461,H05,180,2022,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
W462,H05,250,2022,may,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
W463,H05,375,2022,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
W464,H05,550,2022,may,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
W465,H05,800,2022,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
W466,H05,1250,2022,may,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
W467,H05,1455,2022,may,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,G_H05,a_winter,False,,,,,,,,
W468,H06,1,2022,may,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
W469,H06,40,2022,may,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
W47,H03,480,2020,march,F_300-600,year_month_station,1,HaiSec_43,2020-03-16 12:26:00,14.4933,38.9194,168.69701,0.11658,37.0,443.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
W470,H06,85,2022,may,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,H_H06,a_winter,False,,,,,,,,
W48,H03,664,2020,march,G_below_600,year_month_station,1,HaiSec_43,2020-03-16 12:26:00,13.9733,38.8181,166.49899,0.11453,37.0,627.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
W49,H04,1,2020,march,A_surface,year_month_station,1,HaiSec_43,2020-03-16 15:02:00,17.8569,38.8646,197.53999,0.21955,68.0,-67.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
W5,U_DL,1100,2020,february,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
W50,H04,90,2020,march,C_DCM,year_month_station,1,HaiSec_43,2020-03-16 15:02:00,17.2333,39.0049,193.33099,0.26434,68.0,22.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w503,H15,1,2022,august,A_surface,year_month_station,1,HaiSec_48,2022-08-16 15:29:24,30.299,39.4691,180.142,0.0924,,,True,Summer,A_H15,summer,True,0.6904615384615385,0.2048807902622817,0.0107318509185004,1.370750049135742,0.1851939451277199,185.0257790491172,8.044,
w504,H15,15,2022,august,B_nearsurface,year_month_station,1,HaiSec_48,2022-08-16 15:29:24,30.3325,39.4956,179.252,0.121,,,True,Summer,A_H15,summer,True,0.7154545454545485,,0.0156100051654039,1.3024598059883898,0.2366367076631977,174.69189420856728,8.043000000000001,
w506,H25,25,2022,august,B_nearsurface,year_month_station,1,HaiSec_48,2022-08-16 16:23:53,29.1202,39.2738,178.845,0.151,,,True,Summer,B_H25,summer,True,0.7502500000000012,,0.0146311205543614,1.2143830060120009,0.2160596026490066,190.40841937400896,8.042,
w507,H01,1,2022,august,A_surface,year_month_station,1,HaiSec_48,2022-08-16 17:12:29,29.9169,39.4111,182.39799,0.0663,53.0,-52.0,True,Summer,C_H01,summer,True,0.7755000000000001,,,1.3511317874922364,0.1028855250709555,187.05438258320223,8.043999999999999,
w508,H01,15,2022,august,B_nearsurface,year_month_station,1,HaiSec_48,2022-08-16 17:12:29,29.8319,39.3969,182.832,0.0664,53.0,-38.0,True,Summer,C_H01,summer,False,5.868749999999999,,,,,,,
w509,H01,35,2022,august,B_nearsurface,year_month_station,1,HaiSec_48,2022-08-16 17:12:29,27.5576,39.137,190.606,0.128,53.0,-18.0,True,Summer,C_H01,summer,True,0.3474999999999966,,,1.272345072853455,0.2572138126773888,197.43572559337647,8.020666666666667,
W51,H04,140,2020,march,C_DCM,year_month_station,1,HaiSec_43,2020-03-16 15:02:00,17.2383,39.0768,214.03999,0.17115,68.0,72.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w510,H01,50,2022,august,B_nearsurface,year_month_station,1,HaiSec_48,2022-08-16 17:12:29,27.0526,39.1225,184.11,0.39,53.0,-3.0,True,Summer,C_H01,summer,True,3.809499999999993,0.1071586012811833,0.0126641983332307,1.4076743531937268,0.8127956480605488,200.28373609852167,7.992999999999999,
w511,H02,1,2022,august,A_surface,year_month_station,1,HaiSec_48,2022-08-17 12:06:51,29.4055,39.3785,188.933,0.0326,58.0,-57.0,True,Summer,D_H02,summer,True,1.0843333333333334,,,1.1265791127745683,0.0720198675496688,185.09059252070583,8.045333333333334,
w512,H02,60,2022,august,C_DCM,year_month_station,1,HaiSec_48,2022-08-17 12:06:51,23.182,38.9197,212.256,0.657,58.0,2.0,True,Summer,D_H02,summer,True,1.1073333333333366,,,1.1148272017837235,0.576158940397351,222.98188220663897,7.997333333333334,
w513,H02,120,2022,august,C_DCM,year_month_station,1,HaiSec_48,2022-08-17 12:06:51,16.8284,39.0227,224.985,0.248,58.0,62.0,True,Summer,D_H02,summer,True,0.12600000000000477,0.6221641708486144,,0.9283855986881668,0.3703878902554399,218.60744246312208,7.983,
w514,H02,180,2022,august,D_below_DCM,year_month_station,1,HaiSec_48,2022-08-17 12:06:51,16.0076,39.1237,196.127,0.107,58.0,122.0,True,Summer,D_H02,summer,True,0.7137500000000045,2.692126669030458,0.0670601950047298,2.308231349800483,0.0720198675496688,193.6266652686474,7.947666666666667,
w515,H02,240,2022,august,D_below_DCM,year_month_station,1,HaiSec_48,2022-08-17 12:06:51,15.2339,39.0477,183.59801,0.103,58.0,182.0,True,Summer,D_H02,summer,True,0.4767500000000098,4.402104341922814,0.139934442657149,4.164021436013082,0.0102885525070955,183.0738562366104,7.935333333333332,
w515ch,H02,240,2022,august,D_below_DCM,year_month_station,1,HaiSec_48,2022-08-17 12:06:51,15.2339,39.0477,183.59801,0.103,58.0,182.0,True,Summer,D_H02,summer,True,0.4767500000000098,4.402104341922814,0.139934442657149,4.164021436013082,0.0102885525070955,183.0738562366104,7.935333333333332,
