sample-id,station,year,season,month,time ,depth,waterdepth,s_name,select,ds,ds2,ds3,seep,lib,hz,hz2
W433,B_H25,2022,A_Winter,may,t,1,25,2022_may_B_H25_1__m,a,shallow,A_surface,A_surface,b,W433,a,b
W434,B_H25,2022,A_Winter,may,t,25,25,2022_may_B_H25_25__m,a,shallow,B_nearsurface,B_nearsurface,b,W434,a,b
W435,C_H01,2022,A_Winter,may,t,1,60,2022_may_C_H01_1__m,a,shallow,A_surface,A_surface,b,W435,a,b
W436,C_H01,2022,A_Winter,may,t,15,60,2022_may_C_H01_15__m,a,shallow,B_nearsurface,B_nearsurface,b,W436,a,b
W437,C_H01,2022,A_Winter,may,t,35,60,2022_may_C_H01_35__m,a,shallow,B_nearsurface,B_nearsurface,b,W437,a,b
W438,C_H01,2022,A_Winter,may,t,57,60,2022_may_C_H01_57__m,a,shallow,B_nearsurface,B_nearsurface,b,W438,a,b
W439,D_H02,2022,A_Winter,may,t,1,315,2022_may_D_H02_1__m,a,shallow,A_surface,A_surface,b,W439,a,b
W44,E_H03,2020,A_Winter,march,t,40,400,2020_march_F_H03_40_m,a,shallow,B_nearsurface,B_nearsurface,b,W44,a,b
W440,D_H02,2022,A_Winter,may,t,70,315,2022_may_D_H02_70__m,a,shallow,C_DCM,C_DCM,b,W440,a,b
W441,D_H02,2022,A_Winter,may,t,180,315,2022_may_D_H02_180__m,a,shallow,D_below_DCM,D_below_DCM,b,W441,a,b
W442,D_H02,2022,A_Winter,may,t,245,315,2022_may_D_H02_245__m,a,shallow,D_below_DCM,D_below_DCM,b,W442,a,b
W443,D_H02,2022,A_Winter,may,t,1,600,2022_may_D_H02_1__m,a,deep,A_surface,A_surface,b,W443,a,b
W444,E_H03,2022,A_Winter,may,t,80,600,2022_may_E_H03_80__m,a,shallow,B_nearsurface,B_nearsurface,b,W444,a,b
W445,E_H03,2022,A_Winter,may,t,140,600,2022_may_E_H03_140__m,a,shallow,C_DCM,C_DCM,b,W445,a,b
W446,E_H03,2022,A_Winter,may,t,180,600,2022_may_E_H03_180__m,a,shallow,D_below_DCM,D_below_DCM,b,W446,a,b
W447,E_H03,2022,A_Winter,may,t,375,600,2022_may_E_H03_375__m,a,shallow,F_300-600,F_300-600,b,W447,a,b
W448,E_H03,2022,A_Winter,may,t,609,600,2022_may_E_H03_609__m,a,deep,F_300-600,G_below_600,b,W448,a,b
W449,E_H03,2022,A_Winter,may,t,1,1100,2022_may_E_H03_1__m,a,deep,A_surface,A_surface,b,W449,a,b
W45,E_H03,2020,A_Winter,march,t,180,400,2020_march_F_H03_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W45,a,b
W450,F_H04,2022,A_Winter,may,t,60,1100,2022_may_F_H04_60__m,a,shallow,B_nearsurface,B_nearsurface,b,W450,b,b
W451,F_H04,2022,A_Winter,may,t,80,1100,2022_may_F_H04_80__m,a,shallow,C_DCM,C_DCM,b,W451,b,b
W452,F_H04,2022,A_Winter,may,t,180,1100,2022_may_F_H04_180__m,a,shallow,D_below_DCM,D_below_DCM,b,W452,b,b
W453,F_H04,2022,A_Winter,may,t,250,1100,2022_may_F_H04_250__m,a,shallow,F_300-600,F_300-600,b,W453,b,b
W454,F_H04,2022,A_Winter,may,t,375,1100,2022_may_F_H04_375__m,a,deep,F_300-600,F_300-600,b,W454,b,b
W455,F_H04,2022,A_Winter,may,t,550,1100,2022_may_F_H04_550__m,a,deep,G_below_600,G_below_600,b,W455,b,b
W456,F_H04,2022,A_Winter,may,t,800,1100,2022_may_F_H04_800__m,a,deep,G_below_600,G_below_600,b,W456,b,b
W457,F_H04,2022,A_Winter,may,t,1145,1100,2022_may_F_H04_1145__m,a,deep,G_below_600,G_below_600,b,W457,b,b
W458,G_H05,2022,A_Winter,may,t,1,1450,2022_may_G_H05_1__m,a,shallow,A_surface,A_surface,b,W458,b,b
W459,G_H05,2022,A_Winter,may,t,60,1450,2022_may_G_H05_60__m,a,shallow,B_nearsurface,B_nearsurface,b,W459,b,b
W46,E_H03,2020,A_Winter,march,t,240,400,2020_march_F_H03_240_m,a,shallow,D_below_DCM,D_below_DCM,b,W46,a,b
W460,G_H05,2022,A_Winter,may,t,100,1450,2022_may_G_H05_100__m,a,shallow,C_DCM,C_DCM,b,W460,b,b
W461,G_H05,2022,A_Winter,may,t,180,1450,2022_may_G_H05_180__m,a,shallow,D_below_DCM,D_below_DCM,b,W461,b,b
W462,G_H05,2022,A_Winter,may,t,250,1450,2022_may_G_H05_250__m,a,shallow,D_below_DCM,D_below_DCM,b,W462,b,b
W463,G_H05,2022,A_Winter,may,t,375,1450,2022_may_G_H05_375__m,a,deep,F_300-600,F_300-600,b,W463,b,b
W464,G_H05,2022,A_Winter,may,t,550,1450,2022_may_G_H05_550__m,a,deep,F_300-600,F_300-600,b,W464,b,b
W465,G_H05,2022,A_Winter,may,t,800,1450,2022_may_G_H05_800__m,a,deep,G_below_600,G_below_600,b,W465,b,b
W466,G_H05,2022,A_Winter,may,t,1250,1450,2022_may_G_H05_1250__m,a,deep,G_below_600,G_below_600,b,W466,b,b
W467,G_H05,2022,A_Winter,may,t,1455,1450,2022_may_G_H05_1455__m,a,deep,H_near_bottom,G_below_600,b,W467,b,b
W468,H_H06,2022,A_Winter,may,t,1,1750,2022_may_H_H06_1__m,a,shallow,A_surface,A_surface,b,W468,b,b
W469,H_H06,2022,A_Winter,may,t,40,1750,2022_may_H_H06_40__m,a,shallow,B_nearsurface,B_nearsurface,b,W469,b,b
W47,E_H03,2020,A_Winter,march,t,480,400,2020_march_F_H03_480_m,a,deep,F_300-600,F_300-600,b,W47,a,b
W470,H_H06,2022,A_Winter,may,t,85,1750,2022_may_H_H06_85__m,a,shallow,C_DCM,C_DCM,b,W470,b,b
W48,E_H03,2020,A_Winter,march,t,664,400,2020_march_F_H03_664_m,a,deep,G_below_600,G_below_600,b,W48,a,b
W49,F_H04,2020,A_Winter,march,t,1,1100,2020_march_G_H04_1_m,a,shallow,A_surface,A_surface,b,W49,b,b
W5,U_DL,2020,A_Winter,february,t,1100,1500,2020_february_U_DL_1100_m,a,deep,G_below_600,G_below_600,b,W5,b,b
W50,F_H04,2020,A_Winter,march,t,90,1100,2020_march_G_H04_90_m,a,shallow,C_DCM,C_DCM,b,W50,b,b
w503,A_H15,2022,Summer,august,t,1,15,2022_august_A_H15_1_m,a,shallow,A_surface,A_surface,b,w503,b,b
w504,A_H15,2022,Summer,august,t,15,15,2022_august_A_H15_15_m,a,shallow,B_nearsurface,B_nearsurface,b,w504,b,b
w506,B_H25,2022,Summer,august,t,25,25,2022_august_B_H25_25_m,a,shallow,B_nearsurface,B_nearsurface,b,w506,b,b
w507,C_H01,2022,Summer,august,t,1,50,2022_august_C_H01_1_m,a,shallow,A_surface,A_surface,b,w507,b,b
w508,C_H01,2022,Summer,august,t,15,50,2022_august_C_H01_15_m,a,shallow,B_nearsurface,B_nearsurface,b,w508,b,b
w509,C_H01,2022,Summer,august,t,35,50,2022_august_C_H01_35_m,a,shallow,B_nearsurface,B_nearsurface,b,w509,b,b
W51,F_H04,2020,A_Winter,march,t,140,1100,2020_march_G_H04_140_m,a,shallow,C_DCM,C_DCM,b,W51,b,b
w510,C_H01,2022,Summer,august,t,50,50,2022_august_C_H01_50_m,a,shallow,B_nearsurface,B_nearsurface,b,w510,b,b
w511,D_H02,2022,Summer,august,t,1,330,2022_august_D_H02_1_m,a,shallow,A_surface,A_surface,b,w511,b,b
w512,D_H02,2022,Summer,august,t,60,330,2022_august_D_H02_60_m,a,shallow,C_DCM,C_DCM,b,w512,b,b
w513,D_H02,2022,Summer,august,t,120,330,2022_august_D_H02_120_m,a,shallow,C_DCM,C_DCM,b,w513,b,b
w514,D_H02,2022,Summer,august,t,180,330,2022_august_D_H02_180_m,a,shallow,D_below_DCM,D_below_DCM,b,w514,b,b
w515,D_H02,2022,Summer,august,t,240,330,2022_august_D_H02_240_m,a,shallow,D_below_DCM,D_below_DCM,b,w515,b,b
w515ch,D_H02,2022,Summer,august,t,240,330,2022_august_D_H02_240_m,a,shallow,D_below_DCM,D_below_DCM,b,w515ch,b,b
w516,D_H02,2022,Summer,august,t,330,330,2022_august_D_H02_330_m,a,shallow,F_300-600,F_300-600,b,w516,b,b
w516ch,D_H02,2022,Summer,august,t,330,330,2022_august_D_H02_330_m,a,shallow,F_300-600,F_300-600,b,w516ch,b,b
w517,E_H03,2022,Summer,august,t,1,570,2022_august_E_H03_1_m,a,shallow,A_surface,A_surface,b,w517,b,b
w517ch,E_H03,2022,Summer,august,t,1,570,2022_august_E_H03_1_m,a,shallow,A_surface,A_surface,b,w517ch,b,b
w518,E_H03,2022,Summer,august,t,50,570,2022_august_E_H03_50_m,a,shallow,C_DCM,C_DCM,b,w518,b,b
w518ch,E_H03,2022,Summer,august,t,50,570,2022_august_E_H03_50_m,a,shallow,C_DCM,C_DCM,b,w518ch,b,b
w519,E_H03,2022,Summer,august,t,120,570,2022_august_E_H03_120_m,a,shallow,C_DCM,C_DCM,b,w519,b,b
w519ch,E_H03,2022,Summer,august,t,120,570,2022_august_E_H03_120_m,a,shallow,C_DCM,C_DCM,b,w519ch,b,b
W52,F_H04,2020,A_Winter,march,t,180,1100,2020_march_G_H04_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W52,b,b
w520,E_H03,2022,Summer,august,t,180,570,2022_august_E_H03_180_m,a,shallow,D_below_DCM,D_below_DCM,b,w520,b,b
w520ch,E_H03,2022,Summer,august,t,180,570,2022_august_E_H03_180_m,a,shallow,D_below_DCM,D_below_DCM,b,w520ch,b,b
w521,E_H03,2022,Summer,august,t,240,570,2022_august_E_H03_240_m,a,shallow,D_below_DCM,D_below_DCM,b,w521,b,b
w522,E_H03,2022,Summer,august,t,310,570,2022_august_E_H03_310_m,a,shallow,F_300-600,F_300-600,b,w522,b,b
w523,E_H03,2022,Summer,august,t,375,570,2022_august_E_H03_375_m,a,deep,F_300-600,F_300-600,b,w523,b,b
w524,E_H03,2022,Summer,august,t,570,570,2022_august_E_H03_570_m,a,deep,F_300-600,F_300-600,b,w524,b,b
w525,F_H04,2022,Summer,august,t,1,1150,2022_august_F_H04_1_m,a,shallow,A_surface,A_surface,b,w525,b,b
w526,F_H04,2022,Summer,august,t,36,1150,2022_august_F_H04_36_m,a,shallow,B_nearsurface,B_nearsurface,b,w526,b,b
w527,F_H04,2022,Summer,august,t,60,1150,2022_august_F_H04_60_m,a,shallow,C_DCM,C_DCM,b,w527,b,b
w528,F_H04,2022,Summer,august,t,130,1150,2022_august_F_H04_130_m,a,shallow,C_DCM,C_DCM,b,w528,b,b
w529,F_H04,2022,Summer,august,t,180,1150,2022_august_F_H04_180_m,a,shallow,D_below_DCM,D_below_DCM,b,w529,b,b
W53,F_H04,2020,A_Winter,march,t,375,1100,2020_march_G_H04_375_m,a,deep,F_300-600,F_300-600,b,W53,b,b
w530,F_H04,2022,Summer,august,t,240,1150,2022_august_F_H04_240_m,a,shallow,D_below_DCM,D_below_DCM,b,w530,b,b
w531,F_H04,2022,Summer,august,t,375,1150,2022_august_F_H04_375_m,a,deep,F_300-600,F_300-600,b,w531,b,b
w532,F_H04,2022,Summer,august,t,550,1150,2022_august_F_H04_550_m,a,deep,F_300-600,F_300-600,b,w532,b,b
w533,F_H04,2022,Summer,august,t,800,1150,2022_august_F_H04_800_m,a,deep,G_below_600,G_below_600,b,w533,b,b
w534,F_H04,2022,Summer,august,t,1150,1150,2022_august_F_H04_1150_m,a,deep,H_near_bottom,G_below_600,b,w534,b,b
w535,G_H05,2022,Summer,august,t,1,1450,2022_august_G_H05_1_m,a,shallow,A_surface,A_surface,b,w535,b,b
w536,G_H05,2022,Summer,august,t,50,1450,2022_august_G_H05_50_m,a,shallow,C_DCM,C_DCM,b,w536,b,b
w537,G_H05,2022,Summer,august,t,130,1450,2022_august_G_H05_130_m,a,shallow,C_DCM,C_DCM,b,w537,b,b
w538,G_H05,2022,Summer,august,t,180,1450,2022_august_G_H05_180_m,a,shallow,D_below_DCM,D_below_DCM,b,w538,b,b
w539,G_H05,2022,Summer,august,t,240,1450,2022_august_G_H05_240_m,a,shallow,D_below_DCM,D_below_DCM,b,w539,b,b
W54,F_H04,2020,A_Winter,march,t,550,1100,2020_march_G_H04_550_m,a,deep,F_300-600,F_300-600,b,W54,b,b
w540,G_H05,2022,Summer,august,t,375,1450,2022_august_G_H05_375_m,a,deep,F_300-600,F_300-600,b,w540,b,b
w541,G_H05,2022,Summer,august,t,550,1450,2022_august_G_H05_550_m,a,deep,F_300-600,F_300-600,b,w541,b,b
w542,G_H05,2022,Summer,august,t,800,1450,2022_august_G_H05_800_m,a,deep,G_below_600,G_below_600,b,w542,b,b
w543,G_H05,2022,Summer,august,t,1250,1450,2022_august_G_H05_1250_m,a,deep,G_below_600,G_below_600,b,w543,b,b
w544,G_H05,2022,Summer,august,t,1455,1450,2022_august_G_H05_1455_m,a,deep,H_near_bottom,G_below_600,b,w544,b,b
w545,H_H06,2022,Summer,august,t,1,1750,2022_august_H_H06_1_m,a,shallow,A_surface,A_surface,b,w545,b,b
w546,H_H06,2022,Summer,august,t,50,1750,2022_august_H_H06_50_m,a,shallow,C_DCM,C_DCM,b,w546,b,b
w547,H_H06,2022,Summer,august,t,120,1750,2022_august_H_H06_120_m,a,shallow,C_DCM,C_DCM,b,w547,b,b
w549,H_H06,2022,Summer,august,t,340,1750,2022_august_H_H06_340_m,a,shallow,F_300-600,F_300-600,b,w549,b,b
W55,F_H04,2020,A_Winter,march,t,800,1100,2020_march_G_H04_800_m,a,deep,G_below_600,G_below_600,b,W55,b,b
w550,H_H06,2022,Summer,august,t,550,1750,2022_august_H_H06_550_m,a,deep,F_300-600,F_300-600,b,w550,b,b
w551,H_H06,2022,Summer,august,t,800,1750,2022_august_H_H06_800_m,a,deep,G_below_600,G_below_600,b,w551,b,b
w552,H_H06,2022,Summer,august,t,1250,1750,2022_august_H_H06_1250_m,a,deep,G_below_600,G_below_600,b,w552,b,b
w553,H_H06,2022,Summer,august,t,1550,1750,2022_august_H_H06_1550_m,a,deep,G_below_600,G_below_600,b,w553,b,b
w554,H_H06,2022,Summer,august,t,1740,1750,2022_august_H_H06_1740_m,a,deep,H_near_bottom,G_below_600,b,w554,b,b
W56,F_H04,2020,A_Winter,march,t,1126,1100,2020_march_G_H04_1126_m,a,deep,G_below_600,G_below_600,b,W56,b,b
w567,U_DL,2023,A_Winter,january,t,1500,1520,2023_january_U_DL_1500,a,deep,H_near_bottom,G_below_600,b,w567,b,b
w568,U_DL,2023,A_Winter,january,t,1300,1520,2023_january_U_DL_1300,a,deep,G_below_600,G_below_600,b,w568,b,b
w569,U_DL,2023,A_Winter,january,t,1000,1520,2023_january_U_DL_1000,a,deep,G_below_600,G_below_600,b,w569,b,b
W57,G_H05,2020,A_Winter,march,t,1,1450,2020_march_H_H05_1_m,a,shallow,A_surface,A_surface,b,W57,b,b
w570,U_DL,2023,A_Winter,january,t,700,1520,2023_january_U_DL_700,a,deep,G_below_600,G_below_600,b,w570,b,b
w571,U_DL,2023,A_Winter,january,t,550,1520,2023_january_U_DL_550,a,deep,F_300-600,F_300-600,b,w571,b,b
w572,U_DL,2023,A_Winter,january,t,375,1520,2023_january_U_DL_375,a,deep,F_300-600,F_300-600,b,w572,b,b
w573,U_DL,2023,A_Winter,january,t,280,1520,2023_january_U_DL_280,a,deep,D_below_DCM,D_below_DCM,b,w573,b,b
w574,U_DL,2023,A_Winter,january,t,180,1520,2023_january_U_DL_180,a,shallow,D_below_DCM,D_below_DCM,b,w574,b,b
w575,U_DL,2023,A_Winter,january,t,100,1520,2023_january_U_DL_100,a,shallow,C_DCM,C_DCM,b,w575,b,b
w576,U_DL,2023,A_Winter,january,t,60,1520,2023_january_U_DL_60,a,shallow,B_nearsurface,B_nearsurface,b,w576,b,b
w577,U_DL,2023,A_Winter,january,t,1,1520,2023_january_U_DL_1,a,shallow,A_surface,A_surface,b,w577,b,b
w578,A_H15,2023,A_Winter,march,t,1,15,2023_march_A_H15_1,a,shallow,A_surface,A_surface,b,w578,b,b
w579,A_H15,2023,A_Winter,march,t,15,15,2023_march_A_H15_15,a,shallow,B_nearsurface,B_nearsurface,b,w579,b,b
W58,G_H05,2020,A_Winter,march,t,20,1450,2020_march_H_H05_20_m,a,shallow,B_nearsurface,B_nearsurface,b,W58,b,b
w580,B_H25,2023,A_Winter,march,t,1,25,2023_march_B_H25_1,a,shallow,A_surface,A_surface,b,w580,a,b
w581,B_H25,2023,A_Winter,march,t,25,25,2023_march_B_H25_25,a,shallow,B_nearsurface,B_nearsurface,b,w581,a,b
w582,C_H01,2023,A_Winter,march,t,1,60,2023_march_C_H01_1,a,shallow,A_surface,A_surface,b,w582,a,b
w583,C_H01,2023,A_Winter,march,t,20,60,2023_march_C_H01_20,a,shallow,B_nearsurface,B_nearsurface,b,w583,a,b
w584,C_H01,2023,A_Winter,march,t,35,60,2023_march_C_H01_35,a,shallow,B_nearsurface,B_nearsurface,b,w584,a,b
w585,C_H01,2023,A_Winter,march,t,57,60,2023_march_C_H01_57,a,shallow,C_DCM,C_DCM,b,w585,a,b
w586,D_H02,2023,A_Winter,march,t,1,445,2023_march_D_H02_1,a,shallow,A_surface,A_surface,b,w586,a,b
w587,D_H02,2023,A_Winter,march,t,60,445,2023_march_D_H02_60,a,shallow,C_DCM,C_DCM,b,w587,a,b
w588,D_H02,2023,A_Winter,march,t,120,445,2023_march_D_H02_120,a,shallow,D_below_DCM,D_below_DCM,b,w588,a,b
W59,G_H05,2020,A_Winter,march,t,80,1450,2020_march_H_H05_80_m,a,shallow,C_DCM,C_DCM,b,W59,b,b
w590,D_H02,2023,A_Winter,march,t,240,445,2023_march_D_H02_240,a,shallow,D_below_DCM,D_below_DCM,b,w590,a,b
w591,E_H03,2023,A_Winter,march,t,440,445,2023_march_E_H03_440,a,deep,F_300-600,F_300-600,b,w591,a,b
w592,E_H03,2023,A_Winter,march,t,1,600,2023_march_E_H03_1,a,shallow,A_surface,A_surface,b,w592,a,b
w593,E_H03,2023,A_Winter,march,t,60,600,2023_march_E_H03_60,a,shallow,C_DCM,C_DCM,b,w593,a,b
w594,E_H03,2023,A_Winter,march,t,120,600,2023_march_E_H03_120,a,shallow,C_DCM,C_DCM,b,w594,a,b
w595,E_H03,2023,A_Winter,march,t,180,600,2023_march_E_H03_180,a,shallow,D_below_DCM,D_below_DCM,b,w595,a,b
w596,E_H03,2023,A_Winter,march,t,240,600,2023_march_E_H03_240,a,shallow,D_below_DCM,D_below_DCM,b,w596,a,b
w597,E_H03,2023,A_Winter,march,t,375,600,2023_march_E_H03_375,a,deep,F_300-600,F_300-600,b,w597,a,b
w598,E_H03,2023,A_Winter,march,t,600,600,2023_march_E_H03_600,a,deep,F_300-600,G_below_600,b,w598,a,b
w599,F_H04,2023,A_Winter,march,t,1,1140,2023_march_F_H04_1,a,shallow,A_surface,A_surface,a,w599,b,b
W60,G_H05,2020,A_Winter,march,t,180,1450,2020_march_H_H05_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W60,b,b
w600,F_H04,2023,A_Winter,march,t,80,1140,2023_march_F_H04_80,a,shallow,C_DCM,C_DCM,a,w600,b,b
w601,F_H04,2023,A_Winter,march,t,180,1140,2023_march_F_H04_180,a,shallow,D_below_DCM,D_below_DCM,a,w601,b,b
w602,F_H04,2023,A_Winter,march,t,240,1140,2023_march_F_H04_240,a,shallow,D_below_DCM,D_below_DCM,a,w602,b,b
w603,F_H04,2023,A_Winter,march,t,375,1140,2023_march_F_H04_375,a,deep,F_300-600,F_300-600,a,w603,b,b
w604,F_H04,2023,A_Winter,march,t,550,1140,2023_march_F_H04_550,a,deep,F_300-600,F_300-600,a,w604,b,b
w605,F_H04,2023,A_Winter,march,t,800,1140,2023_march_F_H04_800,a,deep,G_below_600,G_below_600,a,w605,b,b
w606,F_H04,2023,A_Winter,march,t,1020,1140,2023_march_F_H04_1020,a,deep,G_below_600,G_below_600,a,w606,b,b
w607,F_H04,2023,A_Winter,march,t,1070,1140,2023_march_F_H04_1070,a,deep,G_below_600,G_below_600,a,w607,b,b
w608,F_H04,2023,A_Winter,march,t,1125,1140,2023_march_F_H04_1125,a,deep,H_near_bottom,G_below_600,a,w608,b,b
w609,F_H04,2023,A_Winter,march,t,1135,1140,2023_march_F_H04_1135,a,deep,H_near_bottom,G_below_600,a,w609,b,b
W61,G_H05,2020,A_Winter,march,t,375,1450,2020_march_H_H05_375_m,a,deep,F_300-600,F_300-600,b,W61,b,b
w610,F_H04,2023,A_Winter,march,t,1140,1140,2023_march_F_H04_1140,a,deep,H_near_bottom,G_below_600,a,w610,b,b
w611,G_H05,2023,A_Winter,march,t,1,1465,2023_march_G_H05_1,a,shallow,A_surface,A_surface,b,w611,b,b
w612,G_H05,2023,A_Winter,march,t,60,1465,2023_march_G_H05_60,a,shallow,C_DCM,C_DCM,b,w612,b,b
w613,G_H05,2023,A_Winter,march,t,120,1465,2023_march_G_H05_120,a,shallow,C_DCM,C_DCM,b,w613,b,b
w614,G_H05,2023,A_Winter,march,t,180,1465,2023_march_G_H05_180,a,shallow,D_below_DCM,D_below_DCM,b,w614,b,b
w615,G_H05,2023,A_Winter,march,t,240,1465,2023_march_G_H05_240,a,shallow,D_below_DCM,D_below_DCM,b,w615,b,b
w616,G_H05,2023,A_Winter,march,t,375,1465,2023_march_G_H05_375,a,deep,F_300-600,F_300-600,b,w616,b,b
w617,G_H05,2023,A_Winter,march,t,550,1465,2023_march_G_H05_550,a,deep,F_300-600,F_300-600,b,w617,b,b
w618,G_H05,2023,A_Winter,march,t,800,1465,2023_march_G_H05_800,a,deep,G_below_600,G_below_600,b,w618,b,b
w619,G_H05,2023,A_Winter,march,t,1250,1465,2023_march_G_H05_1250,a,deep,G_below_600,G_below_600,b,w619,b,b
W62,G_H05,2020,A_Winter,march,t,550,1450,2020_march_H_H05_550_m,a,deep,F_300-600,F_300-600,b,W62,b,b
w620,G_H05,2023,A_Winter,march,t,1460,1465,2023_march_G_H05_1460,a,deep,H_near_bottom,G_below_600,b,w620,b,b
w621,H_H06,2023,A_Winter,march,t,1,1750,2023_march_H_H06_1,a,shallow,A_surface,A_surface,b,w621,b,b
w622,H_H06,2023,A_Winter,march,t,40,1750,2023_march_H_H06_40,a,shallow,B_nearsurface,B_nearsurface,b,w622,b,b
w623,H_H06,2023,A_Winter,march,t,100,1750,2023_march_H_H06_100,a,shallow,C_DCM,C_DCM,b,w623,b,b
w624,H_H06,2023,A_Winter,march,t,180,1750,2023_march_H_H06_180,a,shallow,D_below_DCM,D_below_DCM,b,w624,b,b
w625,H_H06,2023,A_Winter,march,t,375,1750,2023_march_H_H06_375,a,deep,F_300-600,F_300-600,b,w625,b,b
w626,H_H06,2023,A_Winter,march,t,550,1750,2023_march_H_H06_550,a,deep,F_300-600,F_300-600,b,w626,b,b
w627,H_H06,2023,A_Winter,march,t,800,1750,2023_march_H_H06_800,a,deep,G_below_600,G_below_600,b,w627,b,b
w628,H_H06,2023,A_Winter,march,t,1250,1750,2023_march_H_H06_1250,a,deep,G_below_600,G_below_600,b,w628,b,b
w629,H_H06,2023,A_Winter,march,t,1500,1750,2023_march_H_H06_1500,a,deep,G_below_600,G_below_600,b,w629,b,b
W63,G_H05,2020,A_Winter,march,t,800,1450,2020_march_H_H05_800_m,a,deep,G_below_600,G_below_600,b,W63,b,b
w630,H_H06,2023,A_Winter,march,t,1744,1750,2023_march_H_H06_1744,a,deep,H_near_bottom,G_below_600,b,w630,b,b
W64,G_H05,2020,A_Winter,march,t,1400,1450,2020_march_H_H05_1400_m,a,deep,H_near_bottom,G_below_600,b,W64,b,b
w645,A_H15,2023,Summer,august,t,1,15,2023_august_A_H15_0,a,shallow,A_surface,A_surface,b,w645,b,b
w646,A_H15,2023,Summer,august,t,15,15,2023_august_A_H15_15,a,shallow,B_nearsurface,B_nearsurface,b,w646,b,b
w647,B_H25,2023,Summer,august,t,1,25,2023_august_B_H25_0,a,shallow,A_surface,A_surface,b,w647,b,b
w648,B_H25,2023,Summer,august,t,25,25,2023_august_B_H25_25,a,shallow,B_nearsurface,B_nearsurface,b,w648,b,b
w649,NACY1,2023,Summer,august,t,1,30,2023_august_NACY1_1,a,shallow,A_surface,A_surface,b,w649,b,b
W65,H_H06,2020,A_Winter,march,t,1,1750,2020_march_I_H06_1_m,a,shallow,A_surface,A_surface,b,W65,b,b
w650,NACY1,2023,Summer,august,t,30,30,2023_august_NACY1_30,a,shallow,B_nearsurface,B_nearsurface,b,w650,b,b
w651,NACY2,2023,Summer,august,t,1,160,2023_august_NACY2_0,a,shallow,A_surface,A_surface,b,w651,b,b
w652,NACY2,2023,Summer,august,t,65,160,2023_august_NACY2_65,a,shallow,B_nearsurface,B_nearsurface,b,w652,b,b
w653,NACY2,2023,Summer,august,t,100,160,2023_august_NACY2_100,a,shallow,C_DCM,C_DCM,b,w653,b,b
w654,NACY2,2023,Summer,august,t,155,160,2023_august_NACY2_155,a,shallow,D_below_DCM,D_below_DCM,b,w654,b,b
w655,NACY3,2023,Summer,august,t,375,600,2023_august_NACY3_375,a,deep,F_300-600,F_300-600,b,w655,b,b
w656,NACY3,2023,Summer,august,t,600,600,2023_august_NACY3_600,a,deep,F_300-600,F_300-600,b,w656,b,b
w657,C_H01,2023,Summer,august,t,1,60,2023_august_C_H01_0,a,shallow,A_surface,A_surface,b,w657,b,b
w658,C_H01,2023,Summer,august,t,20,60,2023_august_C_H01_20,a,shallow,B_nearsurface,B_nearsurface,b,w658,b,b
w659,C_H01,2023,Summer,august,t,35,60,2023_august_C_H01_35,a,shallow,B_nearsurface,B_nearsurface,b,w659,b,b
W66,H_H06,2020,A_Winter,march,t,60,1750,2020_march_I_H06_60_m,a,shallow,B_nearsurface,B_nearsurface,b,W66,b,b
w660,C_H01,2023,Summer,august,t,60,60,2023_august_C_H01_60,a,shallow,B_nearsurface,B_nearsurface,b,w660,b,b
w661,I_G05,2023,Summer,august,t,1,1900,2023_august_I_G05_0,a,shallow,A_surface,A_surface,b,w661,b,b
w662,I_G05,2023,Summer,august,t,50,1900,2023_august_I_G05_50,a,shallow,B_nearsurface,B_nearsurface,b,w662,b,b
w663,I_G05,2023,Summer,august,t,110,1900,2023_august_I_G05_110,a,shallow,C_DCM,C_DCM,b,w663,b,b
w664,I_G05,2023,Summer,august,t,180,1900,2023_august_I_G05_180,a,shallow,D_below_DCM,D_below_DCM,b,w664,b,b
w665,I_G05,2023,Summer,august,t,240,1900,2023_august_I_G05_240,a,shallow,D_below_DCM,D_below_DCM,b,w665,b,b
w666,I_G05,2023,Summer,august,t,375,1900,2023_august_I_G05_375,a,deep,F_300-600,F_300-600,b,w666,b,b
w667,I_G05,2023,Summer,august,t,550,1900,2023_august_I_G05_550,a,deep,F_300-600,F_300-600,b,w667,b,b
w668,H_H06,2023,Summer,august,t,1,2000,2023_august_H_H06_0,a,shallow,A_surface,A_surface,b,w668,b,b
w669,H_H06,2023,Summer,august,t,50,2000,2023_august_H_H06_50,a,shallow,B_nearsurface,B_nearsurface,b,w669,b,b
W67,H_H06,2020,A_Winter,march,t,180,1750,2020_march_I_H06_180_m,a,shallow,D_below_DCM,D_below_DCM,b,W67,b,b
w670,H_H06,2023,Summer,august,t,110,2000,2023_august_H_H06_110,a,shallow,C_DCM,C_DCM,b,w670,b,b
w671,H_H06,2023,Summer,august,t,180,2000,2023_august_H_H06_180,a,shallow,D_below_DCM,D_below_DCM,b,w671,b,b
w672,H_H06,2023,Summer,august,t,240,2000,2023_august_H_H06_240,a,shallow,D_below_DCM,D_below_DCM,b,w672,b,b
w673,H_H06,2023,Summer,august,t,375,2000,2023_august_H_H06_375,a,deep,F_300-600,F_300-600,b,w673,b,b
